date,close
8/28/2017 7:00,4261.9
8/28/2017 8:00,4252.7
8/28/2017 9:00,4227
8/28/2017 10:00,4290.77
8/28/2017 11:00,4308
8/28/2017 12:00,4280
8/28/2017 13:00,4347
8/28/2017 14:00,4291.13
8/28/2017 15:00,4273.59
8/28/2017 16:00,4322.65
8/28/2017 17:00,4324.67
8/28/2017 18:00,4312.7
8/28/2017 19:00,4321.65
8/28/2017 20:00,4312.43
8/28/2017 21:00,4331.47
8/28/2017 22:00,4353.32
8/28/2017 23:00,4386.69
8/29/2017 0:00,4349.44
8/29/2017 1:00,4349.54
8/29/2017 2:00,4314.78
8/29/2017 3:00,4376.99
8/29/2017 4:00,4363.16
8/29/2017 5:00,4356.76
8/29/2017 6:00,4363.21
8/29/2017 7:00,4329.02
8/29/2017 8:00,4352.52
8/29/2017 9:00,4367.4
8/29/2017 10:00,4346.86
8/29/2017 11:00,4368.5
8/29/2017 12:00,4408.08
8/29/2017 13:00,4580
8/29/2017 14:00,4545.87
8/29/2017 15:00,4570
8/29/2017 16:00,4503.92
8/29/2017 17:00,4555.55
8/29/2017 18:00,4536.63
8/29/2017 19:00,4555.55
8/29/2017 20:00,4577.54
8/29/2017 21:00,4618.93
8/29/2017 22:00,4591.88
8/29/2017 23:00,4587.48
8/30/2017 0:00,4575.23
8/30/2017 1:00,4597.55
8/30/2017 2:00,4604.12
8/30/2017 3:00,4583.61
8/30/2017 4:00,4579.61
8/30/2017 5:00,4590.49
8/30/2017 6:00,4588
8/30/2017 7:00,4550.02
8/30/2017 8:00,4552.69
8/30/2017 9:00,4482
8/30/2017 10:00,4477.1
8/30/2017 11:00,4498.35
8/30/2017 12:00,4570
8/30/2017 13:00,4585.31
8/30/2017 14:00,4558.16
8/30/2017 15:00,4546.77
8/30/2017 16:00,4589.99
8/30/2017 17:00,4600
8/30/2017 18:00,4556
8/30/2017 19:00,4536.82
8/30/2017 20:00,4547.74
8/30/2017 21:00,4547.26
8/30/2017 22:00,4547.9
8/30/2017 23:00,4555.14
8/31/2017 0:00,4569.66
8/31/2017 1:00,4574.8
8/31/2017 2:00,4596.54
8/31/2017 3:00,4593.66
8/31/2017 4:00,4591.56
8/31/2017 5:00,4598.54
8/31/2017 6:00,4572.99
8/31/2017 7:00,4592.16
8/31/2017 8:00,4586.51
8/31/2017 9:00,4583.02
8/31/2017 10:00,4632.96
8/31/2017 11:00,4656.67
8/31/2017 12:00,4673.87
8/31/2017 13:00,4685.55
8/31/2017 14:00,4685.55
8/31/2017 15:00,4648.82
8/31/2017 16:00,4684.98
8/31/2017 17:00,4650.55
8/31/2017 18:00,4700.13
8/31/2017 19:00,4698.77
8/31/2017 20:00,4673.14
8/31/2017 21:00,4724.71
8/31/2017 22:00,4697
8/31/2017 23:00,4724.89
9/1/2017 0:00,4721.05
9/1/2017 1:00,4725
9/1/2017 2:00,4735.96
9/1/2017 3:00,4714.73
9/1/2017 4:00,4672
9/1/2017 5:00,4664.14
9/1/2017 6:00,4666.66
9/1/2017 7:00,4707.5
9/1/2017 8:00,4749.99
9/1/2017 9:00,4742.46
9/1/2017 10:00,4761.42
9/1/2017 11:00,4775
9/1/2017 12:00,4793
9/1/2017 13:00,4777.02
9/1/2017 14:00,4725.81
9/1/2017 15:00,4803.83
9/1/2017 16:00,4780.8
9/1/2017 17:00,4792.97
9/1/2017 18:00,4771.08
9/1/2017 19:00,4813.24
9/1/2017 20:00,4819.67
9/1/2017 21:00,4770.63
9/1/2017 22:00,4843.17
9/1/2017 23:00,4834.91
9/2/2017 0:00,4885.55
9/2/2017 1:00,4932.38
9/2/2017 2:00,4839.96
9/2/2017 3:00,4788.07
9/2/2017 4:00,4794.11
9/2/2017 5:00,4473.35
9/2/2017 6:00,4696.44
9/2/2017 7:00,4697.71
9/2/2017 8:00,4628.86
9/2/2017 9:00,4604.02
9/2/2017 10:00,4625.56
9/2/2017 11:00,4630.01
9/2/2017 12:00,4580.33
9/2/2017 13:00,4618.39
9/2/2017 14:00,4483.94
9/2/2017 15:00,4460.19
9/2/2017 16:00,4439
9/2/2017 17:00,4530.01
9/2/2017 18:00,4486.06
9/2/2017 19:00,4509.77
9/2/2017 20:00,4351.19
9/2/2017 21:00,4299.53
9/2/2017 22:00,4405
9/2/2017 23:00,4472.14
9/3/2017 0:00,4600.53
9/3/2017 1:00,4560
9/3/2017 2:00,4568.91
9/3/2017 3:00,4569.54
9/3/2017 4:00,4690.79
9/3/2017 5:00,4675.12
9/3/2017 6:00,4605.12
9/3/2017 7:00,4620.87
9/3/2017 8:00,4621.44
9/3/2017 9:00,4523.47
9/3/2017 10:00,4510.09
9/3/2017 11:00,4486
9/3/2017 12:00,4510.99
9/3/2017 13:00,4303.1
9/3/2017 14:00,4399.93
9/3/2017 15:00,4384.15
9/3/2017 16:00,4459.11
9/3/2017 17:00,4476.13
9/3/2017 18:00,4482.04
9/3/2017 19:00,4529
9/3/2017 20:00,4505.18
9/3/2017 21:00,4549
9/3/2017 22:00,4521.19
9/3/2017 23:00,4509.08
9/4/2017 0:00,4438.11
9/4/2017 1:00,4411.81
9/4/2017 2:00,4408
9/4/2017 3:00,4340.51
9/4/2017 4:00,4409.65
9/4/2017 5:00,4402
9/4/2017 6:00,4459.77
9/4/2017 7:00,4186.96
9/4/2017 8:00,4351.95
9/4/2017 9:00,4336.42
9/4/2017 10:00,4349.23
9/4/2017 11:00,4153
9/4/2017 12:00,4106.81
9/4/2017 13:00,4275.19
9/4/2017 14:00,4120.01
9/4/2017 15:00,4015.03
9/4/2017 16:00,4014.83
9/4/2017 17:00,3972.53
9/4/2017 18:00,4115.03
9/4/2017 19:00,4203.67
9/4/2017 20:00,4197.24
9/4/2017 21:00,4258.4
9/4/2017 22:00,4131.88
9/4/2017 23:00,4100.11
9/5/2017 0:00,3999.99
9/5/2017 1:00,3620
9/5/2017 2:00,4054.11
9/5/2017 3:00,3988.04
9/5/2017 4:00,4038.01
9/5/2017 5:00,3960.01
9/5/2017 6:00,4013.46
9/5/2017 7:00,4190.4
9/5/2017 8:00,4086.8
9/5/2017 9:00,4120.05
9/5/2017 10:00,4169.76
9/5/2017 11:00,4246.82
9/5/2017 12:00,4221.83
9/5/2017 13:00,4261.04
9/5/2017 14:00,4229
9/5/2017 15:00,4151
9/5/2017 16:00,4142.69
9/5/2017 17:00,4322.47
9/5/2017 18:00,4390.14
9/5/2017 19:00,4442.48
9/5/2017 20:00,4431.61
9/5/2017 21:00,4374.43
9/5/2017 22:00,4423.46
9/5/2017 23:00,4366.47
9/6/2017 0:00,4442.05
9/6/2017 1:00,4502.83
9/6/2017 2:00,4446
9/6/2017 3:00,4430.02
9/6/2017 4:00,4388.48
9/6/2017 5:00,4416.17
9/6/2017 6:00,4385.51
9/6/2017 7:00,4461.29
9/6/2017 8:00,4513.52
9/6/2017 9:00,4492.66
9/6/2017 10:00,4525.39
9/6/2017 11:00,4548.13
9/6/2017 12:00,4527.04
9/6/2017 13:00,4502.77
9/6/2017 14:00,4517.97
9/6/2017 15:00,4619.43
9/6/2017 16:00,4619.43
9/6/2017 17:00,4619.43
9/6/2017 18:00,4619.43
9/6/2017 19:00,4619.43
9/6/2017 20:00,4619.43
9/6/2017 21:00,4619.43
9/6/2017 22:00,4619.43
9/6/2017 23:00,4619.77
9/7/2017 0:00,4599.78
9/7/2017 1:00,4453.01
9/7/2017 2:00,4499.95
9/7/2017 3:00,4484.03
9/7/2017 4:00,4541.17
9/7/2017 5:00,4519.48
9/7/2017 6:00,4498.4
9/7/2017 7:00,4510.25
9/7/2017 8:00,4531.07
9/7/2017 9:00,4571.66
9/7/2017 10:00,4589.4
9/7/2017 11:00,4613.94
9/7/2017 12:00,4674
9/7/2017 13:00,4710
9/7/2017 14:00,4669.81
9/7/2017 15:00,4755
9/7/2017 16:00,4705.03
9/7/2017 17:00,4702.06
9/7/2017 18:00,4713.67
9/7/2017 19:00,4754.21
9/7/2017 20:00,4620
9/7/2017 21:00,4641.13
9/7/2017 22:00,4670.45
9/7/2017 23:00,4691.61
9/8/2017 0:00,4614.49
9/8/2017 1:00,4601.01
9/8/2017 2:00,4640.97
9/8/2017 3:00,4605.05
9/8/2017 4:00,4605.03
9/8/2017 5:00,4622
9/8/2017 6:00,4609.46
9/8/2017 7:00,4619.01
9/8/2017 8:00,4683.77
9/8/2017 9:00,4660.72
9/8/2017 10:00,4659.99
9/8/2017 11:00,4647.53
9/8/2017 12:00,4647.01
9/8/2017 13:00,4353.05
9/8/2017 14:00,4238.12
9/8/2017 15:00,4348.65
9/8/2017 16:00,4267.01
9/8/2017 17:00,4238
9/8/2017 18:00,4277.17
9/8/2017 19:00,4190.01
9/8/2017 20:00,4183.75
9/8/2017 21:00,4158.32
9/8/2017 22:00,4285.99
9/8/2017 23:00,4282.8
9/9/2017 0:00,4261.94
9/9/2017 1:00,4180.1
9/9/2017 2:00,4230
9/9/2017 3:00,4242.01
9/9/2017 4:00,4250
9/9/2017 5:00,4385.26
9/9/2017 6:00,4342.99
9/9/2017 7:00,4321.52
9/9/2017 8:00,4292.02
9/9/2017 9:00,4311.71
9/9/2017 10:00,4282.07
9/9/2017 11:00,4327.63
9/9/2017 12:00,4326.8
9/9/2017 13:00,4300.16
9/9/2017 14:00,4286.77
9/9/2017 15:00,4276
9/9/2017 16:00,4258.49
9/9/2017 17:00,4220.38
9/9/2017 18:00,4191.78
9/9/2017 19:00,4253.7
9/9/2017 20:00,4267.86
9/9/2017 21:00,4256.5
9/9/2017 22:00,4273.03
9/9/2017 23:00,4258.81
9/10/2017 0:00,4239
9/10/2017 1:00,4230
9/10/2017 2:00,4130.01
9/10/2017 3:00,4144
9/10/2017 4:00,4119.11
9/10/2017 5:00,4054.97
9/10/2017 6:00,3810.05
9/10/2017 7:00,3988.95
9/10/2017 8:00,4006.2
9/10/2017 9:00,4007.01
9/10/2017 10:00,4002.67
9/10/2017 11:00,4098.79
9/10/2017 12:00,4059.99
9/10/2017 13:00,4108.31
9/10/2017 14:00,4111
9/10/2017 15:00,4094.93
9/10/2017 16:00,4129.88
9/10/2017 17:00,4247.07
9/10/2017 18:00,4237.66
9/10/2017 19:00,4274.32
9/10/2017 20:00,4234.01
9/10/2017 21:00,4196.2
9/10/2017 22:00,4239.74
9/10/2017 23:00,4130.37
9/11/2017 0:00,4111.1
9/11/2017 1:00,4260
9/11/2017 2:00,4272.41
9/11/2017 3:00,4312.05
9/11/2017 4:00,4169.02
9/11/2017 5:00,4162.01
9/11/2017 6:00,4165
9/11/2017 7:00,4178.73
9/11/2017 8:00,4166.62
9/11/2017 9:00,4159.7
9/11/2017 10:00,4176.24
9/11/2017 11:00,4191.53
9/11/2017 12:00,4198.99
9/11/2017 13:00,4260.41
9/11/2017 14:00,4256.02
9/11/2017 15:00,4251.29
9/11/2017 16:00,4251.03
9/11/2017 17:00,4200
9/11/2017 18:00,4202.68
9/11/2017 19:00,4182.27
9/11/2017 20:00,4164.52
9/11/2017 21:00,4171.51
9/11/2017 22:00,4211.07
9/11/2017 23:00,4208.47
9/12/2017 0:00,4241.8
9/12/2017 1:00,4236.97
9/12/2017 2:00,4269.13
9/12/2017 3:00,4294.25
9/12/2017 4:00,4296.18
9/12/2017 5:00,4325
9/12/2017 6:00,4366
9/12/2017 7:00,4361
9/12/2017 8:00,4293.15
9/12/2017 9:00,4322.36
9/12/2017 10:00,4330
9/12/2017 11:00,4340.1
9/12/2017 12:00,4314.81
9/12/2017 13:00,4259.44
9/12/2017 14:00,4273.01
9/12/2017 15:00,4258.72
9/12/2017 16:00,4279.99
9/12/2017 17:00,4201
9/12/2017 18:00,4094.25
9/12/2017 19:00,4165.5
9/12/2017 20:00,4150.12
9/12/2017 21:00,4186.22
9/12/2017 22:00,4178.52
9/12/2017 23:00,4163.72
9/13/2017 0:00,4128.97
9/13/2017 1:00,4094.18
9/13/2017 2:00,4023
9/13/2017 3:00,3936.84
9/13/2017 4:00,3944.93
9/13/2017 5:00,3939.9
9/13/2017 6:00,3949.82
9/13/2017 7:00,3933.76
9/13/2017 8:00,3938.24
9/13/2017 9:00,3965.91
9/13/2017 10:00,3820.02
9/13/2017 11:00,3832
9/13/2017 12:00,3904.99
9/13/2017 13:00,3880
9/13/2017 14:00,3791.66
9/13/2017 15:00,3795
9/13/2017 16:00,3944
9/13/2017 17:00,3950
9/13/2017 18:00,3901
9/13/2017 19:00,3879.81
9/13/2017 20:00,3890.93
9/13/2017 21:00,3848.65
9/13/2017 22:00,3945.01
9/13/2017 23:00,3944.69
9/14/2017 0:00,3903.5
9/14/2017 1:00,3930
9/14/2017 2:00,3850.25
9/14/2017 3:00,3806
9/14/2017 4:00,3840
9/14/2017 5:00,3856
9/14/2017 6:00,3807.28
9/14/2017 7:00,3869.99
9/14/2017 8:00,3810.01
9/14/2017 9:00,3761.01
9/14/2017 10:00,3671.14
9/14/2017 11:00,3481.02
9/14/2017 12:00,3489.99
9/14/2017 13:00,3534.99
9/14/2017 14:00,3596.89
9/14/2017 15:00,3518
9/14/2017 16:00,3460
9/14/2017 17:00,3325.27
9/14/2017 18:00,3442.28
9/14/2017 19:00,3370
9/14/2017 20:00,3386.01
9/14/2017 21:00,3285
9/14/2017 22:00,3329
9/14/2017 23:00,3189.02
9/15/2017 0:00,3318.99
9/15/2017 1:00,3407
9/15/2017 2:00,3390
9/15/2017 3:00,3370
9/15/2017 4:00,3309.81
9/15/2017 5:00,3300
9/15/2017 6:00,3100
9/15/2017 7:00,3148
9/15/2017 8:00,3110
9/15/2017 9:00,2950.5
9/15/2017 10:00,2950
9/15/2017 11:00,2919
9/15/2017 12:00,3330
9/15/2017 13:00,3360.02
9/15/2017 14:00,3780
9/15/2017 15:00,3830
9/15/2017 16:00,3565.01
9/15/2017 17:00,3548
9/15/2017 18:00,3560.09
9/15/2017 19:00,3702.66
9/15/2017 20:00,3710
9/15/2017 21:00,3790
9/15/2017 22:00,3750
9/15/2017 23:00,3700
9/16/2017 0:00,3735
9/16/2017 1:00,3830
9/16/2017 2:00,3818.98
9/16/2017 3:00,3770
9/16/2017 4:00,3830
9/16/2017 5:00,3816.01
9/16/2017 6:00,3792
9/16/2017 7:00,3847.9
9/16/2017 8:00,3839.75
9/16/2017 9:00,3753.08
9/16/2017 10:00,3480
9/16/2017 11:00,3630.06
9/16/2017 12:00,3630
9/16/2017 13:00,3674.98
9/16/2017 14:00,3630
9/16/2017 15:00,3567.11
9/16/2017 16:00,3650
9/16/2017 17:00,3617.01
9/16/2017 18:00,3681
9/16/2017 19:00,3664
9/16/2017 20:00,3662.13
9/16/2017 21:00,3675
9/16/2017 22:00,3710
9/16/2017 23:00,3714.95
9/17/2017 0:00,3670
9/17/2017 1:00,3602
9/17/2017 2:00,3640.02
9/17/2017 3:00,3580
9/17/2017 4:00,3560.01
9/17/2017 5:00,3557.75
9/17/2017 6:00,3563.05
9/17/2017 7:00,3559
9/17/2017 8:00,3535.01
9/17/2017 9:00,3549.98
9/17/2017 10:00,3577.44
9/17/2017 11:00,3499.03
9/17/2017 12:00,3538.31
9/17/2017 13:00,3638
9/17/2017 14:00,3648.86
9/17/2017 15:00,3637.33
9/17/2017 16:00,3700
9/17/2017 17:00,3690.02
9/17/2017 18:00,3715.02
9/17/2017 19:00,3720
9/17/2017 20:00,3690
9/17/2017 21:00,3720
9/17/2017 22:00,3720
9/17/2017 23:00,3699.99
9/18/2017 0:00,3731.01
9/18/2017 1:00,3740
9/18/2017 2:00,3845.78
9/18/2017 3:00,3830
9/18/2017 4:00,3769.06
9/18/2017 5:00,3850.02
9/18/2017 6:00,3950.01
9/18/2017 7:00,3950.32
9/18/2017 8:00,3950.32
9/18/2017 9:00,3906
9/18/2017 10:00,3931.23
9/18/2017 11:00,3929.33
9/18/2017 12:00,4040.01
9/18/2017 13:00,4090
9/18/2017 14:00,3988.01
9/18/2017 15:00,4030.33
9/18/2017 16:00,3969.52
9/18/2017 17:00,3951.3
9/18/2017 18:00,3980.99
9/18/2017 19:00,3969.48
9/18/2017 20:00,3951.5
9/18/2017 21:00,4047.53
9/18/2017 22:00,4030.1
9/18/2017 23:00,4035.01
9/19/2017 0:00,3985.05
9/19/2017 1:00,3969.11
9/19/2017 2:00,3961
9/19/2017 3:00,3971.02
9/19/2017 4:00,3915.52
9/19/2017 5:00,3860
9/19/2017 6:00,3964.92
9/19/2017 7:00,3936.28
9/19/2017 8:00,3932.02
9/19/2017 9:00,3940.2
9/19/2017 10:00,4000
9/19/2017 11:00,3969.01
9/19/2017 12:00,4016.26
9/19/2017 13:00,3930
9/19/2017 14:00,3946.37
9/19/2017 15:00,3965.01
9/19/2017 16:00,3961.9
9/19/2017 17:00,3960.01
9/19/2017 18:00,3960
9/19/2017 19:00,3890.01
9/19/2017 20:00,3842.04
9/19/2017 21:00,3848.01
9/19/2017 22:00,3882.71
9/19/2017 23:00,3910.04
9/20/2017 0:00,3875
9/20/2017 1:00,3850.5
9/20/2017 2:00,3875.38
9/20/2017 3:00,3875.93
9/20/2017 4:00,3849.98
9/20/2017 5:00,3851
9/20/2017 6:00,3950
9/20/2017 7:00,3913.89
9/20/2017 8:00,3944.8
9/20/2017 9:00,3927.86
9/20/2017 10:00,3928.35
9/20/2017 11:00,3927.77
9/20/2017 12:00,3912.16
9/20/2017 13:00,3992.02
9/20/2017 14:00,4012.98
9/20/2017 15:00,4005
9/20/2017 16:00,4016.98
9/20/2017 17:00,4008.49
9/20/2017 18:00,4015.99
9/20/2017 19:00,3962.93
9/20/2017 20:00,3988.32
9/20/2017 21:00,3960
9/20/2017 22:00,3968.58
9/20/2017 23:00,3900
9/21/2017 0:00,3830
9/21/2017 1:00,3835.67
9/21/2017 2:00,3868
9/21/2017 3:00,3827.66
9/21/2017 4:00,3852.71
9/21/2017 5:00,3870
9/21/2017 6:00,3864.99
9/21/2017 7:00,3885.23
9/21/2017 8:00,3871.99
9/21/2017 9:00,3860
9/21/2017 10:00,3871.48
9/21/2017 11:00,3864.95
9/21/2017 12:00,3858.08
9/21/2017 13:00,3856.67
9/21/2017 14:00,3782.55
9/21/2017 15:00,3727.44
9/21/2017 16:00,3670
9/21/2017 17:00,3663.82
9/21/2017 18:00,3673.65
9/21/2017 19:00,3605.03
9/21/2017 20:00,3630
9/21/2017 21:00,3630
9/21/2017 22:00,3627.12
9/21/2017 23:00,3609.99
9/22/2017 0:00,3647.29
9/22/2017 1:00,3651.75
9/22/2017 2:00,3617.24
9/22/2017 3:00,3697.51
9/22/2017 4:00,3732.46
9/22/2017 5:00,3713.43
9/22/2017 6:00,3731.54
9/22/2017 7:00,3658.46
9/22/2017 8:00,3647.7
9/22/2017 9:00,3606.95
9/22/2017 10:00,3572.85
9/22/2017 11:00,3539.97
9/22/2017 12:00,3592.12
9/22/2017 13:00,3566.11
9/22/2017 14:00,3596.49
9/22/2017 15:00,3514.07
9/22/2017 16:00,3550
9/22/2017 17:00,3557.01
9/22/2017 18:00,3559.99
9/22/2017 19:00,3590
9/22/2017 20:00,3599.72
9/22/2017 21:00,3584.49
9/22/2017 22:00,3620
9/22/2017 23:00,3605
9/23/2017 0:00,3677.35
9/23/2017 1:00,3682.37
9/23/2017 2:00,3692.75
9/23/2017 3:00,3689.38
9/23/2017 4:00,3734.61
9/23/2017 5:00,3726.83
9/23/2017 6:00,3770.01
9/23/2017 7:00,3798
9/23/2017 8:00,3768.01
9/23/2017 9:00,3780
9/23/2017 10:00,3770.01
9/23/2017 11:00,3746.36
9/23/2017 12:00,3750.24
9/23/2017 13:00,3753.14
